SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
255,Cardano,ADA,2018-06-13 23:59:59,"0,17","0,15","0,17","0,16","99731600,00","4158909530,86"
256,Cardano,ADA,2018-06-14 23:59:59,"0,18","0,16","0,16","0,17","199562000,00","4469178783,99"
257,Cardano,ADA,2018-06-15 23:59:59,"0,17","0,16","0,17","0,16","73950496,00","4219552948,85"
258,Cardano,ADA,2018-06-16 23:59:59,"0,16","0,16","0,16","0,16","42213400,00","4225127269,01"
259,Cardano,ADA,2018-06-17 23:59:59,"0,16","0,16","0,16","0,16","35748800,00","4184110643,42"
260,Cardano,ADA,2018-06-18 23:59:59,"0,17","0,16","0,16","0,16","55507800,00","4255073035,48"
261,Cardano,ADA,2018-06-19 23:59:59,"0,17","0,16","0,16","0,17","69854400,00","4334617287,90"
262,Cardano,ADA,2018-06-20 23:59:59,"0,17","0,16","0,17","0,16","83625600,00","4199796521,10"
263,Cardano,ADA,2018-06-21 23:59:59,"0,16","0,16","0,16","0,16","41237700,00","4110892596,22"
264,Cardano,ADA,2018-06-22 23:59:59,"0,16","0,14","0,16","0,14","79062000,00","3625615616,96"
265,Cardano,ADA,2018-06-23 23:59:59,"0,14","0,13","0,14","0,14","38721800,00","3574513360,93"
266,Cardano,ADA,2018-06-24 23:59:59,"0,14","0,12","0,14","0,13","73037504,00","3440600041,60"
267,Cardano,ADA,2018-06-25 23:59:59,"0,14","0,13","0,13","0,14","57752100,00","3507128904,60"
268,Cardano,ADA,2018-06-26 23:59:59,"0,14","0,13","0,14","0,13","32927500,00","3269377667,77"
269,Cardano,ADA,2018-06-27 23:59:59,"0,13","0,12","0,13","0,13","37072400,00","3304249577,64"
270,Cardano,ADA,2018-06-28 23:59:59,"0,13","0,12","0,13","0,12","42250100,00","3093618056,59"
271,Cardano,ADA,2018-06-29 23:59:59,"0,13","0,11","0,12","0,13","65802200,00","3259551308,04"
272,Cardano,ADA,2018-06-30 23:59:59,"0,14","0,13","0,13","0,14","104599000,00","3569405728,04"
273,Cardano,ADA,2018-07-01 23:59:59,"0,15","0,13","0,14","0,14","108733000,00","3687036847,07"
274,Cardano,ADA,2018-07-02 23:59:59,"0,16","0,14","0,14","0,16","161860000,00","4103684870,61"
275,Cardano,ADA,2018-07-03 23:59:59,"0,17","0,15","0,16","0,15","108280000,00","3906042811,90"
276,Cardano,ADA,2018-07-04 23:59:59,"0,16","0,15","0,15","0,15","86594896,00","3913950568,42"
277,Cardano,ADA,2018-07-05 23:59:59,"0,15","0,15","0,15","0,15","73881296,00","3861085271,59"
278,Cardano,ADA,2018-07-06 23:59:59,"0,15","0,14","0,15","0,15","69138800,00","3787530172,47"
279,Cardano,ADA,2018-07-07 23:59:59,"0,15","0,14","0,15","0,15","47965500,00","3898731378,01"
280,Cardano,ADA,2018-07-08 23:59:59,"0,15","0,14","0,15","0,15","48142400,00","3769510858,45"
281,Cardano,ADA,2018-07-09 23:59:59,"0,15","0,14","0,15","0,14","42768500,00","3629037990,27"
282,Cardano,ADA,2018-07-10 23:59:59,"0,14","0,13","0,14","0,13","62318800,00","3339199268,73"
283,Cardano,ADA,2018-07-11 23:59:59,"0,13","0,13","0,13","0,13","50179700,00","3408969015,55"
284,Cardano,ADA,2018-07-12 23:59:59,"0,13","0,12","0,13","0,13","37623900,00","3297430758,09"
285,Cardano,ADA,2018-07-13 23:59:59,"0,14","0,13","0,13","0,14","92778496,00","3575005975,27"
286,Cardano,ADA,2018-07-14 23:59:59,"0,14","0,13","0,14","0,14","55022100,00","3554393954,20"
287,Cardano,ADA,2018-07-15 23:59:59,"0,15","0,14","0,14","0,14","50143900,00","3688436908,88"
288,Cardano,ADA,2018-07-16 23:59:59,"0,16","0,14","0,14","0,16","90578096,00","4047682398,25"
289,Cardano,ADA,2018-07-17 23:59:59,"0,17","0,15","0,15","0,17","133441000,00","4430028907,48"
290,Cardano,ADA,2018-07-18 23:59:59,"0,19","0,17","0,17","0,18","323366016,00","4650746058,97"
291,Cardano,ADA,2018-07-19 23:59:59,"0,19","0,17","0,18","0,18","216980992,00","4689403321,14"
292,Cardano,ADA,2018-07-20 23:59:59,"0,18","0,16","0,18","0,16","215667008,00","4204722664,50"
293,Cardano,ADA,2018-07-21 23:59:59,"0,17","0,16","0,16","0,16","125996000,00","4242628041,63"
294,Cardano,ADA,2018-07-22 23:59:59,"0,18","0,16","0,16","0,17","139332992,00","4414783790,00"
295,Cardano,ADA,2018-07-23 23:59:59,"0,18","0,16","0,17","0,16","147071008,00","4252765526,21"
296,Cardano,ADA,2018-07-24 23:59:59,"0,18","0,16","0,16","0,17","191390000,00","4489842659,21"
297,Cardano,ADA,2018-07-25 23:59:59,"0,18","0,17","0,17","0,17","123649000,00","4478408821,10"
298,Cardano,ADA,2018-07-26 23:59:59,"0,17","0,16","0,17","0,16","84282200,00","4271873777,19"
299,Cardano,ADA,2018-07-27 23:59:59,"0,17","0,16","0,16","0,17","103693000,00","4291967256,86"
300,Cardano,ADA,2018-07-28 23:59:59,"0,17","0,16","0,17","0,16","51592200,00","4235964784,50"
301,Cardano,ADA,2018-07-29 23:59:59,"0,16","0,16","0,16","0,16","47319500,00","4234227670,77"
302,Cardano,ADA,2018-07-30 23:59:59,"0,16","0,15","0,16","0,15","69612600,00","3995024517,99"
303,Cardano,ADA,2018-07-31 23:59:59,"0,15","0,14","0,15","0,14","93183800,00","3715271426,88"
304,Cardano,ADA,2018-08-01 23:59:59,"0,15","0,14","0,14","0,14","79987900,00","3653150165,87"
305,Cardano,ADA,2018-08-02 23:59:59,"0,14","0,13","0,14","0,13","68531400,00","3420843613,85"
306,Cardano,ADA,2018-08-03 23:59:59,"0,13","0,12","0,13","0,13","77768900,00","3377130572,93"
307,Cardano,ADA,2018-08-04 23:59:59,"0,13","0,13","0,13","0,13","54577300,00","3306920065,91"
308,Cardano,ADA,2018-08-05 23:59:59,"0,13","0,13","0,13","0,13","43901500,00","3415139658,34"
309,Cardano,ADA,2018-08-06 23:59:59,"0,14","0,13","0,13","0,13","57534800,00","3384856839,95"
310,Cardano,ADA,2018-08-07 23:59:59,"0,13","0,12","0,13","0,13","57321700,00","3250684249,91"
311,Cardano,ADA,2018-08-08 23:59:59,"0,13","0,11","0,13","0,11","82209700,00","2949256127,84"
312,Cardano,ADA,2018-08-09 23:59:59,"0,13","0,11","0,11","0,12","93016600,00","3202174700,94"
313,Cardano,ADA,2018-08-10 23:59:59,"0,12","0,11","0,12","0,12","71125700,00","3016744292,45"
314,Cardano,ADA,2018-08-11 23:59:59,"0,12","0,11","0,12","0,11","65816400,00","2915213884,22"
315,Cardano,ADA,2018-08-12 23:59:59,"0,11","0,11","0,11","0,11","35031500,00","2928981158,68"
316,Cardano,ADA,2018-08-13 23:59:59,"0,12","0,10","0,11","0,10","56974900,00","2668154829,07"
317,Cardano,ADA,2018-08-14 23:59:59,"0,10","0,09","0,10","0,09","111693000,00","2454300573,15"
318,Cardano,ADA,2018-08-15 23:59:59,"0,10","0,09","0,10","0,10","91346700,00","2464119154,76"
319,Cardano,ADA,2018-08-16 23:59:59,"0,10","0,09","0,10","0,10","50188900,00","2471645783,34"
320,Cardano,ADA,2018-08-17 23:59:59,"0,11","0,10","0,10","0,11","103569000,00","2849048000,21"
321,Cardano,ADA,2018-08-18 23:59:59,"0,11","0,10","0,11","0,10","101454000,00","2587119770,10"
322,Cardano,ADA,2018-08-19 23:59:59,"0,10","0,10","0,10","0,10","51106900,00","2655891324,70"
323,Cardano,ADA,2018-08-20 23:59:59,"0,10","0,09","0,10","0,09","53939600,00","2431015471,10"
324,Cardano,ADA,2018-08-21 23:59:59,"0,10","0,09","0,09","0,10","49545100,00","2463159853,15"
325,Cardano,ADA,2018-08-22 23:59:59,"0,10","0,09","0,10","0,09","64566000,00","2337294296,52"
326,Cardano,ADA,2018-08-23 23:59:59,"0,09","0,09","0,09","0,09","37397400,00","2397040637,86"
327,Cardano,ADA,2018-08-24 23:59:59,"0,09","0,09","0,09","0,09","35302400,00","2439148793,12"
328,Cardano,ADA,2018-08-25 23:59:59,"0,10","0,09","0,09","0,09","30674700,00","2444461249,88"
329,Cardano,ADA,2018-08-26 23:59:59,"0,09","0,09","0,09","0,09","26907400,00","2419973131,75"
330,Cardano,ADA,2018-08-27 23:59:59,"0,10","0,09","0,09","0,10","55515600,00","2599551800,42"
331,Cardano,ADA,2018-08-28 23:59:59,"0,11","0,10","0,10","0,11","79059500,00","2734787400,35"
332,Cardano,ADA,2018-08-29 23:59:59,"0,11","0,10","0,11","0,11","83582300,00","2734502202,57"
333,Cardano,ADA,2018-08-30 23:59:59,"0,11","0,10","0,11","0,10","64807500,00","2607226213,30"
334,Cardano,ADA,2018-08-31 23:59:59,"0,10","0,10","0,10","0,10","42250400,00","2649642900,70"
335,Cardano,ADA,2018-09-01 23:59:59,"0,11","0,10","0,10","0,11","70208900,00","2769711164,36"
336,Cardano,ADA,2018-09-02 23:59:59,"0,11","0,10","0,11","0,10","58391900,00","2707615830,42"
337,Cardano,ADA,2018-09-03 23:59:59,"0,11","0,10","0,10","0,10","53687200,00","2686225997,23"
338,Cardano,ADA,2018-09-04 23:59:59,"0,11","0,10","0,10","0,11","54317400,00","2729213080,18"
339,Cardano,ADA,2018-09-05 23:59:59,"0,11","0,09","0,11","0,09","98708900,00","2270418010,77"
340,Cardano,ADA,2018-09-06 23:59:59,"0,09","0,08","0,09","0,09","73239200,00","2298847043,62"
341,Cardano,ADA,2018-09-07 23:59:59,"0,09","0,08","0,09","0,08","41868100,00","2177433164,99"
342,Cardano,ADA,2018-09-08 23:59:59,"0,09","0,08","0,08","0,08","35208700,00","2028396585,42"
343,Cardano,ADA,2018-09-09 23:59:59,"0,08","0,08","0,08","0,08","47870100,00","1987128467,24"
344,Cardano,ADA,2018-09-10 23:59:59,"0,08","0,07","0,08","0,07","44682000,00","1905844508,40"
345,Cardano,ADA,2018-09-11 23:59:59,"0,07","0,07","0,07","0,07","47614500,00","1828198117,55"
346,Cardano,ADA,2018-09-12 23:59:59,"0,07","0,06","0,07","0,07","91272400,00","1730491952,23"
347,Cardano,ADA,2018-09-13 23:59:59,"0,07","0,07","0,07","0,07","86011700,00","1810453630,48"
348,Cardano,ADA,2018-09-14 23:59:59,"0,07","0,07","0,07","0,07","62256800,00","1769475895,49"
349,Cardano,ADA,2018-09-15 23:59:59,"0,07","0,07","0,07","0,07","34842300,00","1797311198,42"
350,Cardano,ADA,2018-09-16 23:59:59,"0,07","0,07","0,07","0,07","32643600,00","1813922672,51"
351,Cardano,ADA,2018-09-17 23:59:59,"0,07","0,06","0,07","0,06","48609600,00","1656713880,31"
352,Cardano,ADA,2018-09-18 23:59:59,"0,07","0,06","0,06","0,07","67159000,00","1800126878,28"
353,Cardano,ADA,2018-09-19 23:59:59,"0,07","0,07","0,07","0,07","96071300,00","1875826146,13"
354,Cardano,ADA,2018-09-20 23:59:59,"0,08","0,07","0,07","0,08","103788000,00","2112885130,18"
355,Cardano,ADA,2018-09-21 23:59:59,"0,09","0,08","0,08","0,09","212274000,00","2271359163,43"
356,Cardano,ADA,2018-09-22 23:59:59,"0,09","0,08","0,09","0,08","82526800,00","2156937815,73"
357,Cardano,ADA,2018-09-23 23:59:59,"0,09","0,08","0,08","0,09","149996000,00","2327045325,53"
358,Cardano,ADA,2018-09-24 23:59:59,"0,09","0,08","0,09","0,08","89522100,00","2145558424,47"
359,Cardano,ADA,2018-09-25 23:59:59,"0,08","0,08","0,08","0,08","87535200,00","2100805708,02"
360,Cardano,ADA,2018-09-26 23:59:59,"0,08","0,08","0,08","0,08","64321400,00","2060579858,08"
361,Cardano,ADA,2018-09-27 23:59:59,"0,09","0,08","0,08","0,09","101911000,00","2229764364,17"
362,Cardano,ADA,2018-09-28 23:59:59,"0,09","0,08","0,09","0,08","89113600,00","2178690627,91"
363,Cardano,ADA,2018-09-29 23:59:59,"0,09","0,08","0,08","0,08","55854000,00","2193583137,23"
364,Cardano,ADA,2018-09-30 23:59:59,"0,09","0,08","0,08","0,09","49853100,00","2208861959,90"
365,Cardano,ADA,2018-10-01 23:59:59,"0,09","0,08","0,09","0,08","42076400,00","2190041499,40"
366,Cardano,ADA,2018-10-02 23:59:59,"0,08","0,08","0,08","0,08","34775200,00","2139639274,27"
367,Cardano,ADA,2018-10-03 23:59:59,"0,08","0,08","0,08","0,08","38063700,00","2094614323,57"
368,Cardano,ADA,2018-10-04 23:59:59,"0,08","0,08","0,08","0,08","31665100,00","2107977135,73"
369,Cardano,ADA,2018-10-05 23:59:59,"0,08","0,08","0,08","0,08","31160900,00","2151708325,61"
370,Cardano,ADA,2018-10-06 23:59:59,"0,08","0,08","0,08","0,08","26277600,00","2107948615,95"
371,Cardano,ADA,2018-10-07 23:59:59,"0,09","0,08","0,08","0,08","34848400,00","2194941715,73"
372,Cardano,ADA,2018-10-08 23:59:59,"0,09","0,08","0,08","0,09","62079800,00","2245470983,50"
373,Cardano,ADA,2018-10-09 23:59:59,"0,09","0,08","0,09","0,09","38710200,00","2238978845,04"
374,Cardano,ADA,2018-10-10 23:59:59,"0,09","0,08","0,09","0,08","35888200,00","2195465442,55"
375,Cardano,ADA,2018-10-11 23:59:59,"0,08","0,07","0,08","0,07","72659700,00","1839248235,02"
376,Cardano,ADA,2018-10-12 23:59:59,"0,08","0,07","0,07","0,07","40979000,00","1898221949,66"
377,Cardano,ADA,2018-10-13 23:59:59,"0,07","0,07","0,07","0,07","23571900,00","1895336266,71"
378,Cardano,ADA,2018-10-14 23:59:59,"0,07","0,07","0,07","0,07","26250600,00","1848416047,16"
379,Cardano,ADA,2018-10-15 23:59:59,"0,08","0,07","0,07","0,07","71953000,00","1939054493,05"
380,Cardano,ADA,2018-10-16 23:59:59,"0,08","0,07","0,07","0,08","26555800,00","1965629740,35"
381,Cardano,ADA,2018-10-17 23:59:59,"0,08","0,08","0,08","0,08","36907800,00","2006973047,03"
382,Cardano,ADA,2018-10-18 23:59:59,"0,08","0,07","0,08","0,08","28634400,00","1947931922,00"
383,Cardano,ADA,2018-10-19 23:59:59,"0,08","0,07","0,08","0,08","18153800,00","1966215692,15"
384,Cardano,ADA,2018-10-20 23:59:59,"0,08","0,08","0,08","0,08","20363900,00","1979319233,60"
385,Cardano,ADA,2018-10-21 23:59:59,"0,08","0,08","0,08","0,08","17620200,00","1967169808,34"
386,Cardano,ADA,2018-10-22 23:59:59,"0,08","0,08","0,08","0,08","16871700,00","1964652289,79"
387,Cardano,ADA,2018-10-23 23:59:59,"0,08","0,07","0,08","0,07","20710600,00","1937869625,93"
388,Cardano,ADA,2018-10-24 23:59:59,"0,08","0,07","0,07","0,07","14151400,00","1926918031,33"
389,Cardano,ADA,2018-10-25 23:59:59,"0,07","0,07","0,07","0,07","12567300,00","1914952688,28"
390,Cardano,ADA,2018-10-26 23:59:59,"0,07","0,07","0,07","0,07","13464800,00","1911154372,45"
391,Cardano,ADA,2018-10-27 23:59:59,"0,07","0,07","0,07","0,07","10316000,00","1889715277,82"
392,Cardano,ADA,2018-10-28 23:59:59,"0,07","0,07","0,07","0,07","11226100,00","1896990413,81"
393,Cardano,ADA,2018-10-29 23:59:59,"0,07","0,07","0,07","0,07","21315700,00","1805221547,64"
394,Cardano,ADA,2018-10-30 23:59:59,"0,07","0,07","0,07","0,07","11418800,00","1805750459,88"
395,Cardano,ADA,2018-10-31 23:59:59,"0,07","0,07","0,07","0,07","16366000,00","1807238673,73"
396,Cardano,ADA,2018-11-01 23:59:59,"0,07","0,07","0,07","0,07","11256600,00","1837384078,64"
397,Cardano,ADA,2018-11-02 23:59:59,"0,07","0,07","0,07","0,07","18823400,00","1881885302,52"
398,Cardano,ADA,2018-11-03 23:59:59,"0,07","0,07","0,07","0,07","14948900,00","1853235889,57"
399,Cardano,ADA,2018-11-04 23:59:59,"0,08","0,07","0,07","0,08","52924200,00","1976402438,16"
400,Cardano,ADA,2018-11-05 23:59:59,"0,08","0,07","0,08","0,08","34358100,00","1974302345,45"
401,Cardano,ADA,2018-11-06 23:59:59,"0,08","0,08","0,08","0,08","49473200,00","2084951304,38"
402,Cardano,ADA,2018-11-07 23:59:59,"0,08","0,08","0,08","0,08","36852900,00","2036408050,22"
403,Cardano,ADA,2018-11-08 23:59:59,"0,08","0,08","0,08","0,08","32149600,00","1983244592,08"
404,Cardano,ADA,2018-11-09 23:59:59,"0,08","0,07","0,08","0,07","23756800,00","1924449774,22"
405,Cardano,ADA,2018-11-10 23:59:59,"0,08","0,07","0,07","0,08","15012100,00","1950249802,11"
406,Cardano,ADA,2018-11-11 23:59:59,"0,08","0,07","0,08","0,08","23663500,00","1982925689,11"
407,Cardano,ADA,2018-11-12 23:59:59,"0,08","0,07","0,08","0,08","20975100,00","1970491066,08"
408,Cardano,ADA,2018-11-13 23:59:59,"0,08","0,07","0,08","0,07","20329300,00","1908320543,64"
409,Cardano,ADA,2018-11-14 23:59:59,"0,07","0,06","0,07","0,06","54964400,00","1680683457,02"
410,Cardano,ADA,2018-11-15 23:59:59,"0,07","0,06","0,06","0,06","60267800,00","1647483843,20"
411,Cardano,ADA,2018-11-16 23:59:59,"0,06","0,06","0,06","0,06","27544700,00","1585474068,59"
412,Cardano,ADA,2018-11-17 23:59:59,"0,06","0,06","0,06","0,06","17926300,00","1573112041,36"
413,Cardano,ADA,2018-11-18 23:59:59,"0,06","0,06","0,06","0,06","16669400,00","1605295314,02"
414,Cardano,ADA,2018-11-19 23:59:59,"0,06","0,05","0,06","0,05","53737000,00","1363284259,49"
415,Cardano,ADA,2018-11-20 23:59:59,"0,05","0,04","0,05","0,04","65556800,00","1160931252,07"
416,Cardano,ADA,2018-11-21 23:59:59,"0,05","0,04","0,05","0,05","33938000,00","1238792837,60"
417,Cardano,ADA,2018-11-22 23:59:59,"0,05","0,04","0,05","0,04","18689900,00","1147394728,54"
418,Cardano,ADA,2018-11-23 23:59:59,"0,04","0,04","0,04","0,04","24258500,00","1125551171,61"
419,Cardano,ADA,2018-11-24 23:59:59,"0,04","0,04","0,04","0,04","25740400,00","997092907,92"
420,Cardano,ADA,2018-11-25 23:59:59,"0,04","0,03","0,04","0,04","40704000,00","978106514,17"
421,Cardano,ADA,2018-11-26 23:59:59,"0,04","0,03","0,04","0,04","31641100,00","928344687,68"
422,Cardano,ADA,2018-11-27 23:59:59,"0,04","0,03","0,04","0,04","17966300,00","945329511,59"
423,Cardano,ADA,2018-11-28 23:59:59,"0,04","0,04","0,04","0,04","47624500,00","1089471060,25"
424,Cardano,ADA,2018-11-29 23:59:59,"0,04","0,04","0,04","0,04","39544072,19","1085456213,89"
425,Cardano,ADA,2018-11-30 23:59:59,"0,04","0,04","0,04","0,04","28861638,78","1008977117,59"
426,Cardano,ADA,2018-12-01 23:59:59,"0,04","0,04","0,04","0,04","19314340,18","1075155851,86"
427,Cardano,ADA,2018-12-02 23:59:59,"0,04","0,04","0,04","0,04","23206022,63","1080429209,08"
428,Cardano,ADA,2018-12-03 23:59:59,"0,04","0,04","0,04","0,04","21282053,00","1002625723,91"
429,Cardano,ADA,2018-12-04 23:59:59,"0,04","0,04","0,04","0,04","23563420,36","977433741,99"
430,Cardano,ADA,2018-12-05 23:59:59,"0,04","0,03","0,04","0,03","26250706,37","888035721,58"
431,Cardano,ADA,2018-12-06 23:59:59,"0,04","0,03","0,03","0,03","27195356,74","798494898,43"
432,Cardano,ADA,2018-12-07 23:59:59,"0,03","0,03","0,03","0,03","31750703,12","774280072,81"
433,Cardano,ADA,2018-12-08 23:59:59,"0,03","0,03","0,03","0,03","19987029,02","795394848,65"
434,Cardano,ADA,2018-12-09 23:59:59,"0,03","0,03","0,03","0,03","16588923,94","821695909,73"
435,Cardano,ADA,2018-12-10 23:59:59,"0,03","0,03","0,03","0,03","12553718,19","783071163,52"
436,Cardano,ADA,2018-12-11 23:59:59,"0,03","0,03","0,03","0,03","10444630,99","766165271,11"
437,Cardano,ADA,2018-12-12 23:59:59,"0,03","0,03","0,03","0,03","11071814,49","793596929,14"
438,Cardano,ADA,2018-12-13 23:59:59,"0,03","0,03","0,03","0,03","11234574,78","756817501,22"
439,Cardano,ADA,2018-12-14 23:59:59,"0,03","0,03","0,03","0,03","9205270,88","735240139,14"
440,Cardano,ADA,2018-12-15 23:59:59,"0,03","0,03","0,03","0,03","8387951,40","733050647,69"
441,Cardano,ADA,2018-12-16 23:59:59,"0,03","0,03","0,03","0,03","10366600,67","754560639,03"
442,Cardano,ADA,2018-12-17 23:59:59,"0,03","0,03","0,03","0,03","37555983,19","851032497,35"
443,Cardano,ADA,2018-12-18 23:59:59,"0,03","0,03","0,03","0,03","78783798,35","900577014,50"
444,Cardano,ADA,2018-12-19 23:59:59,"0,04","0,03","0,03","0,03","43168563,29","895652794,84"
445,Cardano,ADA,2018-12-20 23:59:59,"0,04","0,03","0,03","0,04","43040801,37","1021545368,51"
446,Cardano,ADA,2018-12-21 23:59:59,"0,05","0,04","0,04","0,04","93581789,26","1057728023,23"
447,Cardano,ADA,2018-12-22 23:59:59,"0,04","0,04","0,04","0,04","31227245,98","1089171594,33"
448,Cardano,ADA,2018-12-23 23:59:59,"0,04","0,04","0,04","0,04","40656189,78","1146761807,24"
449,Cardano,ADA,2018-12-24 23:59:59,"0,05","0,04","0,04","0,05","57936797,51","1185292600,21"
450,Cardano,ADA,2018-12-25 23:59:59,"0,05","0,04","0,05","0,04","38493643,55","1076264960,12"
451,Cardano,ADA,2018-12-26 23:59:59,"0,04","0,04","0,04","0,04","27218408,91","1068154537,07"
452,Cardano,ADA,2018-12-27 23:59:59,"0,04","0,04","0,04","0,04","22969394,67","957851765,09"
453,Cardano,ADA,2018-12-28 23:59:59,"0,04","0,04","0,04","0,04","26948332,52","1085348669,70"
454,Cardano,ADA,2018-12-29 23:59:59,"0,04","0,04","0,04","0,04","30992034,03","1076193321,70"
455,Cardano,ADA,2018-12-30 23:59:59,"0,04","0,04","0,04","0,04","27767173,87","1122116467,72"
456,Cardano,ADA,2018-12-31 23:59:59,"0,04","0,04","0,04","0,04","19280456,75","1064641797,76"
457,Cardano,ADA,2019-01-01 23:59:59,"0,04","0,04","0,04","0,04","14962901,83","1103113660,39"
458,Cardano,ADA,2019-01-02 23:59:59,"0,05","0,04","0,04","0,05","24151526,20","1173420169,64"
459,Cardano,ADA,2019-01-03 23:59:59,"0,05","0,04","0,05","0,04","21126963,20","1106608705,50"
460,Cardano,ADA,2019-01-04 23:59:59,"0,04","0,04","0,04","0,04","16024029,23","1135911588,77"
461,Cardano,ADA,2019-01-05 23:59:59,"0,05","0,04","0,04","0,04","25100964,61","1158975656,31"
462,Cardano,ADA,2019-01-06 23:59:59,"0,05","0,04","0,04","0,05","51366407,22","1277183981,11"
463,Cardano,ADA,2019-01-07 23:59:59,"0,05","0,05","0,05","0,05","45688430,90","1244393599,41"
464,Cardano,ADA,2019-01-08 23:59:59,"0,05","0,05","0,05","0,05","34626382,57","1258115425,75"
465,Cardano,ADA,2019-01-09 23:59:59,"0,05","0,05","0,05","0,05","55364234,03","1352599204,34"
466,Cardano,ADA,2019-01-10 23:59:59,"0,05","0,04","0,05","0,04","91162431,49","1154512657,81"
467,Cardano,ADA,2019-01-11 23:59:59,"0,05","0,04","0,04","0,04","35963010,52","1144607284,26"
468,Cardano,ADA,2019-01-12 23:59:59,"0,04","0,04","0,04","0,04","18224445,16","1133124202,73"
469,Cardano,ADA,2019-01-13 23:59:59,"0,04","0,04","0,04","0,04","21758341,35","1043328639,90"
470,Cardano,ADA,2019-01-14 23:59:59,"0,04","0,04","0,04","0,04","30269130,72","1142310311,73"
471,Cardano,ADA,2019-01-15 23:59:59,"0,04","0,04","0,04","0,04","24504026,80","1109941703,31"
472,Cardano,ADA,2019-01-16 23:59:59,"0,05","0,04","0,04","0,04","35481506,79","1160927550,54"
473,Cardano,ADA,2019-01-17 23:59:59,"0,05","0,04","0,04","0,05","38222964,35","1174964368,46"
474,Cardano,ADA,2019-01-18 23:59:59,"0,05","0,04","0,05","0,04","18937099,92","1148980461,71"
475,Cardano,ADA,2019-01-19 23:59:59,"0,05","0,04","0,04","0,05","23657401,57","1186172182,65"
476,Cardano,ADA,2019-01-20 23:59:59,"0,05","0,04","0,05","0,04","26755021,63","1127226431,18"
477,Cardano,ADA,2019-01-21 23:59:59,"0,04","0,04","0,04","0,04","16583935,14","1113231795,30"
478,Cardano,ADA,2019-01-22 23:59:59,"0,04","0,04","0,04","0,04","22963399,05","1129838202,37"
479,Cardano,ADA,2019-01-23 23:59:59,"0,04","0,04","0,04","0,04","15241102,41","1112274744,60"
480,Cardano,ADA,2019-01-24 23:59:59,"0,04","0,04","0,04","0,04","12440167,12","1115551801,99"
481,Cardano,ADA,2019-01-25 23:59:59,"0,04","0,04","0,04","0,04","12663795,51","1106850088,07"
482,Cardano,ADA,2019-01-26 23:59:59,"0,04","0,04","0,04","0,04","13550563,65","1105756797,41"
483,Cardano,ADA,2019-01-27 23:59:59,"0,04","0,04","0,04","0,04","20835106,77","1067363755,41"
484,Cardano,ADA,2019-01-28 23:59:59,"0,04","0,04","0,04","0,04","30041137,11","1005243461,74"
485,Cardano,ADA,2019-01-29 23:59:59,"0,04","0,04","0,04","0,04","19526239,81","991726129,22"
486,Cardano,ADA,2019-01-30 23:59:59,"0,04","0,04","0,04","0,04","26151501,35","1028152445,23"
487,Cardano,ADA,2019-01-31 23:59:59,"0,04","0,04","0,04","0,04","22222102,46","994926537,96"
488,Cardano,ADA,2019-02-01 23:59:59,"0,04","0,04","0,04","0,04","18778624,38","1002816587,79"
489,Cardano,ADA,2019-02-02 23:59:59,"0,04","0,04","0,04","0,04","12312316,69","1019386720,81"
490,Cardano,ADA,2019-02-03 23:59:59,"0,04","0,04","0,04","0,04","12940762,06","985988168,05"
491,Cardano,ADA,2019-02-04 23:59:59,"0,04","0,04","0,04","0,04","12233073,91","981529402,06"
492,Cardano,ADA,2019-02-05 23:59:59,"0,04","0,04","0,04","0,04","13348305,17","982536658,42"
493,Cardano,ADA,2019-02-06 23:59:59,"0,04","0,04","0,04","0,04","17351383,70","950565913,66"
494,Cardano,ADA,2019-02-07 23:59:59,"0,04","0,04","0,04","0,04","12424740,04","943648356,66"
495,Cardano,ADA,2019-02-08 23:59:59,"0,04","0,04","0,04","0,04","32705206,39","1056553128,55"
496,Cardano,ADA,2019-02-09 23:59:59,"0,04","0,04","0,04","0,04","18529364,69","1064517700,06"
497,Cardano,ADA,2019-02-10 23:59:59,"0,04","0,04","0,04","0,04","22634046,98","1110446759,76"
498,Cardano,ADA,2019-02-11 23:59:59,"0,04","0,04","0,04","0,04","17847243,40","1082007682,51"
499,Cardano,ADA,2019-02-12 23:59:59,"0,04","0,04","0,04","0,04","14893311,08","1082479800,42"
500,Cardano,ADA,2019-02-13 23:59:59,"0,04","0,04","0,04","0,04","12736279,74","1066068502,17"
501,Cardano,ADA,2019-02-14 23:59:59,"0,04","0,04","0,04","0,04","11428289,78","1051089780,00"
502,Cardano,ADA,2019-02-15 23:59:59,"0,04","0,04","0,04","0,04","13336096,11","1052637737,58"
503,Cardano,ADA,2019-02-16 23:59:59,"0,04","0,04","0,04","0,04","11097835,64","1063679165,82"
504,Cardano,ADA,2019-02-17 23:59:59,"0,04","0,04","0,04","0,04","15275650,05","1074721071,39"
505,Cardano,ADA,2019-02-18 23:59:59,"0,05","0,04","0,04","0,05","36845045,56","1182410903,27"
506,Cardano,ADA,2019-02-19 23:59:59,"0,05","0,05","0,05","0,05","42563542,55","1196753167,80"
507,Cardano,ADA,2019-02-20 23:59:59,"0,05","0,05","0,05","0,05","25594088,91","1232864520,11"
508,Cardano,ADA,2019-02-21 23:59:59,"0,05","0,04","0,05","0,04","25111686,28","1165921114,76"
